# x y R G B
299 52 232 179 135
300 52 235 182 138
301 52 231 179 134
302 52 237 185 140
303 52 230 179 134
304 52 232 179 135
305 52 234 182 138
306 52 233 182 137
307 52 232 181 136
308 52 227 176 131
309 52 238 187 142
310 52 235 182 138
311 52 233 181 137
312 52 236 185 140
313 52 230 178 134
314 52 230 178 134
315 52 237 185 141
316 52 232 181 136
317 52 235 183 139
318 52 234 182 137
319 52 232 181 136
0 53 78 57 51
1 53 78 56 51
2 53 78 57 52
3 53 79 58 53
4 53 80 59 54
5 53 80 59 54
6 53 81 60 53
7 53 101 74 60
8 53 157 116 88
9 53 208 159 121
10 53 223 172 131
11 53 218 167 126
12 53 212 161 121
13 53 207 156 116
14 53 203 152 113
15 53 199 150 112
16 53 195 146 107
17 53 192 143 105
18 53 193 143 105
19 53 201 149 110
20 53 208 157 117
21 53 210 158 119
22 53 205 153 114
23 53 205 153 114
24 53 212 161 122
25 53 217 166 126
26 53 217 166 125
27 53 218 166 125
28 53 219 168 126
29 53 222 171 128
30 53 224 173 130
31 53 226 175 132
32 53 228 177 134
33 53 230 178 135
34 53 234 182 139
35 53 221 165 123
36 53 155 94 58
37 53 167 109 71
38 53 162 94 53
39 53 137 56 8
40 53 123 47 5
41 53 105 41 10
42 53 83 30 9
43 53 72 26 9
44 53 82 37 24
45 53 78 32 17
46 53 84 39 24
47 53 108 58 37
48 53 134 70 33
49 53 145 85 51
50 53 155 104 74
51 53 128 71 41
52 53 122 69 41
53 53 123 75 51
54 53 159 111 84
55 53 139 91 65
56 53 136 88 66
57 53 138 90 68
58 53 110 59 39
59 53 112 59 36
60 53 106 52 27
61 53 103 52 30
62 53 119 64 39
63 53 147 86 55
64 53 152 89 54
65 53 111 50 22
66 53 163 98 65
67 53 145 74 36
68 53 137 66 35
69 53 157 85 50
70 53 141 67 37
71 53 124 49 12
72 53 128 53 14
73 53 138 57 12
74 53 132 53 8
75 53 133 54 8
76 53 131 50 5
77 53 157 62 5
78 53 161 65 7
79 53 131 53 10
80 53 121 52 15
81 53 115 51 19
82 53 112 52 21
83 53 107 48 19
84 53 108 49 21
85 53 115 54 24
86 53 121 59 29
87 53 110 52 25
88 53 115 56 28
89 53 121 60 28
90 53 117 55 26
91 53 114 51 22
92 53 112 49 20
93 53 111 53 24
94 53 114 56 26
95 53 105 50 25
96 53 98 45 23
97 53 96 44 22
98 53 95 45 24
99 53 99 48 26
100 53 91 43 24
101 53 86 40 23
102 53 87 41 22
103 53 89 42 20
104 53 83 37 18
105 53 89 41 19
106 53 97 43 20
107 53 104 46 18
108 53 101 42 15
109 53 108 45 16
110 53 109 45 15
111 53 101 42 14
112 53 99 38 10
113 53 97 36 10
114 53 97 41 16
115 53 101 43 18
116 53 92 38 17
117 53 91 38 16
118 53 90 37 16
119 53 85 34 14
120 53 76 29 12
121 53 72 30 15
122 53 74 30 16
123 53 71 28 13
124 53 66 24 10
125 53 67 26 12
126 53 67 27 12
127 53 65 26 11
128 53 67 25 12
129 53 68 28 14
130 53 66 26 12
131 53 71 30 16
132 53 69 29 15
133 53 71 34 21
134 53 66 32 22
135 53 67 34 25
136 53 71 38 28
137 53 63 30 20
138 53 62 28 21
139 53 59 28 22
140 53 64 34 28
141 53 64 35 30
142 53 66 36 31
143 53 70 39 32
144 53 68 36 30
145 53 74 40 30
146 53 80 43 30
147 53 76 41 31
148 53 82 43 32
149 53 97 51 31
150 53 116 69 45
151 53 176 131 101
152 53 166 121 93
153 53 200 159 124
154 53 225 185 145
155 53 231 189 149
156 53 196 135 95
157 53 100 48 26
158 53 69 31 20
159 53 75 36 23
160 53 80 40 26
161 53 80 42 28
162 53 91 48 34
163 53 171 114 78
164 53 250 206 160
165 53 244 201 156
166 53 244 201 156
167 53 243 199 156
168 53 243 199 155
169 53 244 199 155
170 53 245 200 155
171 53 246 200 156
172 53 246 201 156
173 53 247 202 157
174 53 248 203 159
175 53 248 205 161
176 53 249 206 162
177 53 250 207 163
178 53 250 207 165
179 53 251 210 166
180 53 251 211 168
181 53 244 201 158
182 53 233 183 137
183 53 213 156 110
184 53 213 156 112
185 53 186 126 85
186 53 158 96 57
187 53 150 88 52
188 53 142 84 52
189 53 152 98 64
190 53 163 108 74
191 53 188 134 96
192 53 202 150 110
193 53 217 164 124
194 53 222 171 128
195 53 232 180 134
196 53 235 184 137
197 53 237 184 140
198 53 238 185 141
199 53 239 186 142
200 53 239 187 140
201 53 240 188 141
202 53 240 188 142
203 53 240 188 142
204 53 241 189 142
205 53 241 189 142
206 53 241 189 142
207 53 241 189 142
208 53 241 189 142
209 53 241 189 142
210 53 242 189 143
211 53 241 189 142
212 53 240 188 141
213 53 241 189 142
214 53 241 189 142
215 53 242 188 141
216 53 241 188 141
217 53 241 187 141
218 53 241 187 141
219 53 241 187 141
220 53 241 187 141
221 53 240 187 141
222 53 240 186 140
223 53 240 186 140
224 53 239 185 139
225 53 240 186 140
226 53 239 185 139
227 53 240 186 140
228 53 239 185 139
229 53 239 185 139
230 53 239 185 138
231 53 239 185 138
232 53 239 185 138
233 53 239 185 138
234 53 240 185 138
235 53 239 185 138
236 53 239 185 138
237 53 240 185 139
238 53 239 185 138
239 53 240 186 139
240 53 240 186 139
241 53 241 187 140
242 53 240 187 140
243 53 241 187 140
244 53 240 186 140
245 53 241 187 141
246 53 241 187 141
247 53 241 188 141
248 53 241 187 141
249 53 242 188 142
250 53 241 187 141
251 53 241 187 141
252 53 242 188 142
253 53 241 188 142
254 53 242 189 142
255 53 241 188 142
256 53 241 189 142
257 53 240 188 141
258 53 241 189 142
259 53 240 188 141
260 53 242 190 143
261 53 240 188 141
262 53 241 189 142
263 53 240 188 141
264 53 241 188 141
265 53 240 188 141
266 53 240 188 141
267 53 240 188 141
268 53 240 188 141
269 53 240 188 141
270 53 240 188 141
271 53 239 187 140
272 53 240 188 141
273 53 239 187 140
274 53 240 188 141
275 53 239 186 140
276 53 240 188 141
277 53 238 185 140
278 53 239 187 142
279 53 238 186 142
280 53 240 187 143
281 53 238 185 141
282 53 238 185 141
283 53 239 186 142
284 53 237 184 140
285 53 237 184 140
286 53 237 185 141
287 53 238 186 141
288 53 237 185 140
289 53 238 186 142
290 53 238 185 141
291 53 239 186 142
292 53 238 185 141
293 53 237 185 141
294 53 237 186 141
295 53 238 186 142
296 53 237 185 140
297 53 236 184 140
298 53 236 184 139
299 53 236 185 140
300 53 235 184 139
301 53 234 183 138
302 53 236 185 140
303 53 232 181 136
304 53 234 182 137
305 53 236 185 140
306 53 235 184 139
307 53 233 182 137
308 53 229 179 134
309 53 239 189 143
310 53 233 182 137
311 53 236 186 140
312 53 234 183 138
313 53 233 182 137
314 53 234 183 138
315 53 233 182 137
316 53 235 184 139
317 53 234 183 138
318 53 232 181 136
319 53 235 184 139
0 54 79 55 50
1 54 78 55 50
2 54 78 56 50
3 54 81 58 52
4 54 92 67 58
5 54 111 84 70
6 54 139 107 86
7 54 173 134 103
8 54 200 153 117
9 54 215 164 124
10 54 222 170 129
11 54 223 171 130
12 54 222 170 128
13 54 220 168 127
14 54 216 165 124
15 54 213 162 121
16 54 211 159 119
17 54 208 157 117
18 54 205 154 114
19 54 205 153 114
20 54 206 154 115
21 54 209 158 118
22 54 212 160 120
23 54 211 158 118
24 54 210 158 118
25 54 214 162 121
26 54 218 166 125
27 54 220 168 126
28 54 221 169 126
29 54 222 170 128
30 54 225 173 130
31 54 226 174 132
32 54 228 175 133
33 54 228 176 134
34 54 231 179 136
35 54 216 162 121
36 54 147 97 70
37 54 162 109 78
38 54 159 93 52
39 54 129 50 5
40 54 128 49 4
41 54 116 43 6
42 54 99 34 6
43 54 95 34 8
44 54 123 50 12
45 54 134 52 7
46 54 119 45 6
47 54 100 33 3
48 54 129 74 48
49 54 137 94 70
50 54 157 116 90
51 54 144 100 78
52 54 124 75 52
53 54 103 54 35
54 54 134 85 60
55 54 154 102 73
56 54 106 54 30
57 54 116 67 47
58 54 114 67 45
59 54 122 72 49
60 54 129 74 48
61 54 110 54 29
62 54 126 68 38
63 54 144 81 49
64 54 150 88 53
65 54 115 51 20
66 54 136 74 46
67 54 174 112 75
68 54 119 55 25
69 54 153 88 57
70 54 147 83 54
71 54 140 67 28
72 54 126 54 17
73 54 126 56 19
74 54 128 51 10
75 54 140 55 5
76 54 142 58 7
77 54 127 53 12
78 54 99 40 10
79 54 86 36 16
80 54 84 35 16
81 54 86 37 18
82 54 87 38 18
83 54 84 36 17
84 54 101 46 23
85 54 111 52 23
86 54 130 65 28
87 54 109 51 23
88 54 102 47 23
89 54 107 53 26
90 54 100 48 27
91 54 93 43 23
92 54 83 35 18
93 54 85 37 18
94 54 102 48 24
95 54 92 43 21
96 54 102 50 25
97 54 91 43 22
98 54 80 36 18
99 54 89 41 21
100 54 84 36 21
101 54 77 31 16
102 54 74 29 13
103 54 78 32 13
104 54 71 27 11
105 54 76 30 13
106 54 77 28 11
107 54 77 29 12
108 54 74 29 12
109 54 78 31 14
110 54 79 32 15
111 54 69 28 14
112 54 70 27 13
113 54 69 28 14
114 54 73 33 18
115 54 87 40 21
116 54 96 44 22
117 54 89 41 23
118 54 83 39 24
119 54 81 41 26
120 54 72 34 21
121 54 72 34 21
122 54 75 35 22
123 54 75 34 20
124 54 69 30 18
125 54 69 31 19
126 54 70 33 21
127 54 66 30 18
128 54 66 30 20
129 54 66 31 21
130 54 67 32 21
131 54 71 34 20
132 54 71 33 21
133 54 67 32 23
134 54 61 30 23
135 54 58 29 23
136 54 64 33 27
137 54 67 36 30
138 54 65 33 27
139 54 60 30 23
140 54 60 28 20
141 54 58 25 16
142 54 55 22 13
143 54 51 19 12
144 54 50 19 12
145 54 49 19 12
146 54 49 20 12
147 54 51 21 14
148 54 53 24 18
149 54 56 27 19
150 54 58 28 20
151 54 89 43 23
152 54 111 53 28
153 54 139 79 53
154 54 179 125 89
155 54 188 125 86
156 54 189 123 83
157 54 112 53 27
158 54 83 37 22
159 54 77 37 24
160 54 76 35 21
161 54 126 72 44
162 54 219 172 133
163 54 232 192 153
164 54 241 204 164
165 54 244 204 162
166 54 248 209 167
167 54 251 210 165
168 54 249 207 163
169 54 246 204 159
170 54 245 202 159
171 54 246 202 159
172 54 246 203 159
173 54 246 203 159
174 54 246 202 158
175 54 246 202 158
176 54 247 202 158
177 54 247 202 158
178 54 247 203 159
179 54 247 202 158
180 54 247 203 159
181 54 249 206 161
182 54 250 208 164
183 54 251 208 164
184 54 245 200 156
185 54 241 192 148
186 54 231 179 135
187 54 207 148 104
188 54 171 106 64
189 54 182 118 75
190 54 162 100 64
191 54 142 82 47
192 54 134 76 42
193 54 135 81 50
194 54 143 98 70
195 54 158 117 88
196 54 182 137 105
197 54 213 162 124
198 54 232 181 137
199 54 236 185 142
200 54 237 186 141
201 54 239 187 142
202 54 239 188 143
203 54 239 189 143
204 54 240 189 144
205 54 240 188 144
206 54 241 189 143
207 54 240 189 141
208 54 241 189 142
209 54 241 188 142
210 54 240 188 141
211 54 240 188 141
212 54 240 188 141
213 54 240 188 141
214 54 240 188 141
215 54 239 187 140
216 54 240 186 140
217 54 240 186 140
218 54 239 186 140
219 54 239 186 140
220 54 239 185 139
221 54 239 185 139
222 54 239 185 139
223 54 240 186 140
224 54 240 186 140
225 54 239 186 140
226 54 239 185 139
227 54 239 185 139
228 54 240 186 140
229 54 239 185 139
230 54 240 186 140
231 54 240 186 140
232 54 240 186 140
233 54 241 186 140
234 54 241 186 140
235 54 240 186 140
236 54 240 186 140
237 54 240 185 140
238 54 240 186 140
239 54 240 186 140
240 54 239 185 139
241 54 240 186 140
242 54 239 185 139
243 54 239 185 139
244 54 239 185 139
245 54 240 186 139
246 54 240 186 139
247 54 240 186 140
248 54 239 185 139
249 54 240 186 140
250 54 240 186 139
251 54 241 187 141
252 54 241 187 141
253 54 240 186 140
254 54 240 187 141
255 54 240 187 141
256 54 241 187 141
257 54 240 187 141
258 54 240 187 141
259 54 239 188 141
260 54 240 188 141
261 54 239 187 140
262 54 240 188 141
263 54 240 188 141
264 54 240 187 140
265 54 240 187 141
266 54 240 187 140
267 54 239 187 140
268 54 240 188 141
269 54 239 187 140
270 54 239 187 140
271 54 239 187 140
272 54 239 187 140
273 54 238 186 139
274 54 239 187 140
275 54 239 187 140
276 54 239 186 140
277 54 239 186 141
278 54 238 185 141
279 54 237 184 140
280 54 239 187 141
281 54 238 185 140
282 54 239 186 142
283 54 238 185 141
284 54 238 185 141
285 54 237 184 140
286 54 237 184 140
287 54 237 185 141
288 54 237 184 140
289 54 237 184 140
290 54 238 185 141
291 54 237 184 140
292 54 237 184 140
293 54 237 184 140
294 54 238 185 141
295 54 237 184 140
296 54 238 186 142
297 54 236 183 139
298 54 237 185 140
299 54 235 184 139
300 54 238 186 141
301 54 234 182 137
302 54 236 184 140
303 54 235 183 138
304 54 235 183 139
305 54 235 184 139
306 54 233 182 137
307 54 236 185 140
308 54 231 180 135
309 54 236 185 140
310 54 234 183 138
311 54 236 185 140
312 54 231 180 137
313 54 235 183 140
314 54 234 182 139
315 54 235 184 141
316 54 229 179 136
317 54 234 183 139
318 54 232 181 137
319 54 231 180 137
0 55 94 67 58
1 55 103 75 62
2 55 124 93 75
3 55 153 117 91
4 55 182 139 107
5 55 200 153 117
6 55 212 162 124
7 55 216 166 126
8 55 215 166 126
9 55 215 165 126
10 55 217 166 126
11 55 220 168 128
12 55 221 171 128
13 55 223 171 129
14 55 223 170 129
15 55 221 169 127
16 55 219 167 124
17 55 219 166 124
18 55 217 164 122
19 55 216 162 121
20 55 214 161 120
21 55 214 161 119
22 55 215 162 120
23 55 217 164 122
24 55 217 164 122
25 55 215 162 120
26 55 217 163 121
27 55 221 167 125
28 55 223 169 127
29 55 224 170 127
30 55 225 171 128
31 55 225 172 128
32 55 226 173 130
33 55 227 174 132
34 55 230 177 134
35 55 211 155 114
36 55 146 92 62
37 55 161 105 72
38 55 157 90 51
39 55 133 54 10
40 55 144 59 8
41 55 118 45 12
42 55 131 57 18
43 55 153 65 10
44 55 141 60 13
45 55 119 46 6
46 55 123 51 12
47 55 118 47 10
48 55 131 65 28
49 55 177 131 100
50 55 182 139 108
51 55 170 126 100
52 55 138 98 78
53 55 139 89 61
54 55 125 69 38
55 55 117 67 43
56 55 99 54 32
57 55 120 74 49
58 55 125 72 46
59 55 106 60 39
60 55 132 83 57
61 55 101 55 33
62 55 130 83 60
63 55 149 104 78
64 55 158 112 84
65 55 149 97 66
66 55 134 74 47
67 55 154 91 57
68 55 135 73 43
69 55 154 88 59
70 55 163 95 58
71 55 165 103 69
72 55 141 74 37
73 55 125 59 22
74 55 133 64 28
75 55 147 64 20
76 55 145 61 12
77 55 113 44 10
78 55 89 32 8
79 55 82 29 8
80 55 72 24 7
81 55 72 23 6
82 55 71 22 6
83 55 72 24 7
84 55 82 28 7
85 55 82 28 6
86 55 79 25 6
87 55 80 28 9
88 55 77 27 8
89 55 75 26 5
90 55 78 26 6
91 55 87 34 10
92 55 88 37 16
93 55 90 36 12
94 55 96 35 8
95 55 96 35 9
96 55 105 42 11
97 55 115 48 11
98 55 102 40 13
99 55 101 40 11
100 55 106 42 12
101 55 96 38 12
102 55 94 38 11
103 55 115 46 9
104 55 131 51 8
105 55 141 55 8
106 55 136 50 7
107 55 136 50 4
108 55 131 44 2
109 55 117 38 3
110 55 112 38 5
111 55 111 44 13
112 55 104 48 22
113 55 104 51 27
114 55 103 50 30
115 55 103 51 29
116 55 100 51 31
117 55 81 42 29
118 55 74 39 30
119 55 72 39 30
120 55 66 33 26
121 55 68 35 27
122 55 68 34 26
123 55 67 33 25
124 55 64 31 22
125 55 66 32 23
126 55 69 34 25
127 55 66 31 21
128 55 67 32 21
129 55 67 32 23
130 55 67 32 24
131 55 67 34 26
132 55 65 33 24
133 55 66 32 23
134 55 58 28 20
135 55 51 22 16
136 55 53 24 18
137 55 60 31 26
138 55 66 36 32
139 55 65 35 29
140 55 69 33 21
141 55 68 27 12
142 55 73 30 14
143 55 72 30 14
144 55 74 31 16
145 55 77 34 19
146 55 79 36 20
147 55 87 43 25
148 55 81 40 24
149 55 72 33 18
150 55 84 41 23
151 55 137 74 40
152 55 210 144 99
153 55 217 154 109
154 55 215 149 102
155 55 214 150 101
156 55 210 150 107
157 55 191 125 88
158 55 166 110 77
159 55 160 100 63
160 55 172 114 77
161 55 194 122 71
162 55 187 107 49
163 55 174 111 81
164 55 187 139 109
165 55 179 132 104
166 55 168 124 97
167 55 180 136 106
168 55 200 158 127
169 55 228 187 150
170 55 243 203 162
171 55 251 210 167
172 55 252 211 167
173 55 251 209 165
174 55 250 207 163
175 55 250 208 164
176 55 249 207 163
177 55 247 205 162
178 55 242 199 157
179 55 248 206 163
180 55 248 206 164
181 55 249 207 165
182 55 249 208 165
183 55 249 208 165
184 55 250 209 167
185 55 251 210 168
186 55 252 212 169
187 55 252 211 169
188 55 228 177 135
189 55 192 133 93
190 55 178 119 83
191 55 167 105 71
192 55 150 96 65
193 55 120 70 45
194 55 146 102 75
195 55 195 154 120
196 55 229 183 143
197 55 239 192 149
198 55 241 194 150
199 55 241 193 150
200 55 241 193 148
201 55 242 193 148
202 55 242 192 148
203 55 242 192 147
204 55 242 193 147
205 55 242 191 146
206 55 242 191 147
207 55 242 191 145
208 55 242 190 145
209 55 241 190 145
210 55 241 189 143
211 55 241 189 142
212 55 240 188 141
213 55 240 188 141
214 55 240 188 141
215 55 240 188 141
216 55 240 186 140
217 55 240 186 140
218 55 239 186 139
219 55 239 186 139
220 55 239 185 139
221 55 239 185 139
222 55 239 185 139
223 55 239 185 139
224 55 239 184 139
225 55 239 184 139
226 55 239 184 139
227 55 239 185 139
228 55 239 185 139
229 55 240 186 140
230 55 239 185 139
231 55 239 185 139
232 55 240 187 140
233 55 240 186 140
234 55 240 186 140
235 55 240 186 140
236 55 241 187 141
237 55 241 187 141
238 55 241 187 141
239 55 241 187 141
240 55 241 187 141
241 55 240 187 141
242 55 241 187 141
243 55 241 187 141
244 55 241 188 142
245 55 241 188 142
246 55 241 188 142
247 55 241 189 142
248 55 241 188 142
249 55 241 189 142
250 55 241 189 142
251 55 241 188 142
252 55 241 189 142
253 55 241 189 142
254 55 241 189 142
255 55 241 189 142
256 55 241 189 142
257 55 240 188 141
258 55 241 189 141
259 55 240 188 141
260 55 240 188 141
261 55 240 188 142
262 55 241 188 142
263 55 240 187 141
264 55 240 188 141
265 55 240 188 141
266 55 240 187 141
267 55 239 187 141
268 55 240 188 142
269 55 239 187 140
270 55 239 188 141
271 55 240 188 141
272 55 239 187 141
273 55 239 187 141
274 55 239 187 142
275 55 239 187 142
276 55 238 186 141
277 55 238 186 141
278 55 238 186 142
279 55 238 185 141
280 55 238 186 140
281 55 238 186 141
282 55 238 185 141
283 55 239 186 142
284 55 238 185 141
285 55 238 185 141
286 55 238 185 141
287 55 236 183 139
288 55 238 185 141
289 55 237 184 140
290 55 236 183 139
291 55 237 184 140
292 55 235 182 138
293 55 237 184 140
294 55 238 185 141
295 55 237 184 140
296 55 237 186 141
297 55 237 185 140
298 55 236 184 140
299 55 237 185 140
300 55 237 184 140
301 55 237 185 140
302 55 235 184 139
303 55 234 183 138
304 55 234 183 138
305 55 234 183 137
306 55 232 180 136
307 55 234 183 140
308 55 230 179 136
309 55 234 183 139
310 55 236 184 140
311 55 234 183 139
312 55 232 181 138
313 55 234 183 140
314 55 232 181 138
315 55 235 184 141
316 55 232 180 138
317 55 233 182 138
318 55 230 180 137
319 55 228 177 134
0 56 198 154 119
1 56 204 157 121
2 56 208 160 122
3 56 210 160 122
4 56 209 160 122
5 56 208 159 120
6 56 209 160 122
7 56 212 163 125
8 56 210 161 122
9 56 211 162 122
10 56 216 164 125
11 56 217 164 125
12 56 220 168 129
13 56 220 169 129
14 56 220 168 128
15 56 220 168 128
16 56 219 169 125
17 56 220 167 126
18 56 221 169 128
19 56 221 169 127
20 56 221 168 126
21 56 220 167 125
22 56 217 165 123
23 56 218 165 125
24 56 219 166 125
25 56 220 168 125
26 56 221 167 123
27 56 221 167 123
28 56 221 168 123
29 56 223 169 125
30 56 224 170 126
31 56 224 170 126
32 56 225 171 127
33 56 225 171 127
34 56 227 173 128
35 56 227 171 128
36 56 166 109 73
37 56 161 100 62
38 56 157 90 53
39 56 131 61 22
40 56 125 49 10
41 56 129 63 29
42 56 157 78 24
43 56 150 67 13
44 56 138 61 15
45 56 144 60 9
46 56 146 61 9
47 56 135 56 9
48 56 147 71 20
49 56 153 83 35
50 56 151 88 51
51 56 166 119 89
52 56 163 124 99
53 56 168 131 107
54 56 140 107 88
55 56 86 57 49
56 56 111 83 72
57 56 148 116 98
58 56 147 114 96
59 56 148 116 96
60 56 197 163 135
61 56 147 113 92
62 56 162 127 104
63 56 163 124 98
64 56 156 117 92
65 56 132 98 80
66 56 125 89 74
67 56 188 153 128
68 56 196 153 121
69 56 195 145 111
70 56 170 116 86
71 56 142 88 60
72 56 169 115 83
73 56 140 78 46
74 56 136 77 49
75 56 144 84 55
76 56 124 57 22
77 56 131 53 10
78 56 134 50 5
79 56 144 52 4
80 56 139 49 3
81 56 144 53 4
82 56 138 50 4
83 56 155 59 5
84 56 151 54 4
85 56 148 53 4
86 56 145 51 4
87 56 135 49 7
88 56 142 54 10
89 56 158 62 7
90 56 153 58 4
91 56 142 55 7
92 56 146 58 6
93 56 149 62 9
94 56 144 61 13
95 56 140 62 16
96 56 149 68 19
97 56 157 75 22
98 56 143 65 19
99 56 144 62 16
100 56 131 56 13
101 56 116 49 13
102 56 116 49 11
103 56 119 49 11
104 56 126 53 13
105 56 134 57 13
106 56 128 52 12
107 56 127 50 9
108 56 138 56 11
109 56 134 53 14
110 56 121 51 13
111 56 127 58 23
112 56 118 57 26
113 56 111 57 32
114 56 99 51 34
115 56 89 47 35
116 56 80 42 32
117 56 80 43 33
118 56 81 43 33
119 56 82 44 33
120 56 75 39 30
121 56 74 40 31
122 56 68 36 29
123 56 66 35 29
124 56 65 35 28
125 56 66 35 28
126 56 68 37 29
127 56 69 35 27
128 56 70 35 26
129 56 71 35 26
130 56 69 33 25
131 56 65 33 25
132 56 64 33 25
133 56 67 34 26
134 56 65 32 23
135 56 59 26 17
136 56 60 28 20
137 56 52 23 16
138 56 57 27 21
139 56 66 35 29
140 56 77 43 35
141 56 82 44 31
142 56 84 43 28
143 56 90 46 30
144 56 91 47 29
145 56 96 52 34
146 56 95 50 31
147 56 96 47 25
148 56 86 39 20
149 56 76 29 13
150 56 108 55 29
151 56 110 61 40
152 56 148 100 74
153 56 180 131 98
154 56 159 105 73
155 56 152 98 70
156 56 150 97 71
157 56 159 110 83
158 56 170 118 87
159 56 166 110 79
