# x y R G B
373 18 119 158 107
374 18 122 152 107
375 18 126 160 106
376 18 134 169 117
377 18 150 180 141
378 18 142 168 125
379 18 165 182 151
380 18 139 166 120
381 18 117 155 105
382 18 115 158 99
383 18 134 167 122
384 18 133 163 94
385 18 129 166 103
386 18 126 155 113
387 18 106 131 82
388 18 125 158 112
389 18 152 168 129
390 18 136 148 105
391 18 133 154 110
392 18 135 161 118
393 18 134 160 112
394 18 136 159 115
395 18 142 165 115
396 18 162 179 137
397 18 161 177 143
398 18 149 160 122
399 18 135 160 116
400 18 151 172 133
401 18 155 171 136
402 18 151 173 137
403 18 127 150 98
404 18 126 149 99
405 18 138 158 113
406 18 151 175 136
407 18 122 148 96
408 18 142 172 125
409 18 124 140 99
410 18 114 128 86
411 18 114 131 72
412 18 116 142 80
413 18 128 147 99
414 18 147 160 122
415 18 137 149 101
416 18 159 159 126
417 18 110 138 81
418 18 90 125 70
419 18 115 130 98
420 18 108 130 78
421 18 98 123 55
422 18 95 112 58
423 18 92 107 70
424 18 89 113 71
425 18 123 154 100
426 18 149 154 114
427 18 130 140 92
428 18 139 156 110
429 18 134 155 116
430 18 135 165 122
431 18 124 152 100
432 18 126 143 99
433 18 120 143 94
434 18 139 156 109
435 18 102 126 64
436 18 104 130 82
437 18 116 145 94
438 18 122 156 96
439 18 127 158 99
440 18 128 161 98
441 18 106 141 67
442 18 130 158 105
443 18 129 161 114
444 18 104 137 84
445 18 136 168 122
446 18 130 156 98
447 18 116 151 96
448 18 127 159 111
449 18 128 161 115
450 18 144 171 137
451 18 151 179 145
452 18 141 169 127
453 18 118 148 87
454 18 113 149 80
455 18 130 162 111
456 18 123 158 111
457 18 138 170 136
458 18 144 172 128
459 18 124 155 108
460 18 116 146 98
461 18 137 170 119
462 18 119 152 98
463 18 119 156 105
464 18 120 159 104
465 18 130 166 117
466 18 143 177 128
467 18 122 160 99
468 18 127 162 112
469 18 127 159 117
470 18 141 175 140
471 18 140 168 131
472 18 126 161 113
473 18 127 161 115
474 18 142 168 131
475 18 128 161 112
476 18 121 159 107
477 18 116 149 100
478 18 132 164 121
479 18 127 160 118
0 19 94 121 71
1 19 100 121 77
2 19 116 134 85
3 19 78 109 56
4 19 55 82 32
5 19 71 96 44
6 19 73 96 43
7 19 73 96 47
8 19 84 113 58
9 19 79 111 54
10 19 113 134 93
11 19 108 129 91
12 19 103 124 82
13 19 118 138 94
14 19 96 125 74
15 19 88 118 60
16 19 92 118 67
17 19 78 111 52
18 19 96 118 61
19 19 111 125 80
20 19 126 131 101
21 19 100 118 75
22 19 105 121 77
23 19 98 118 67
24 19 109 130 78
25 19 123 142 96
26 19 83 118 53
27 19 97 128 63
28 19 99 128 69
29 19 107 132 84
30 19 97 123 81
31 19 86 112 63
32 19 83 117 60
33 19 78 106 58
34 19 109 121 84
35 19 94 117 76
36 19 86 109 65
37 19 79 108 57
38 19 94 117 62
39 19 100 118 68
40 19 110 131 82
41 19 113 138 95
42 19 94 121 71
43 19 112 134 90
44 19 133 153 112
45 19 113 134 91
46 19 105 127 73
47 19 118 132 87
48 19 107 127 81
49 19 110 128 77
50 19 104 123 83
51 19 98 123 79
52 19 98 128 71
53 19 90 117 76
54 19 106 125 92
55 19 96 121 84
56 19 99 122 79
57 19 104 130 79
58 19 100 127 77
59 19 113 134 91
60 19 108 130 86
61 19 114 135 93
62 19 119 138 100
63 19 125 146 108
64 19 130 152 115
65 19 128 149 112
66 19 103 131 79
67 19 96 124 77
68 19 101 124 82
69 19 131 142 116
70 19 109 137 95
71 19 97 133 81
72 19 101 131 80
73 19 124 145 105
74 19 122 145 96
75 19 112 138 88
76 19 92 124 70
77 19 111 138 86
78 19 130 153 114
79 19 129 150 118
80 19 112 138 104
81 19 112 135 91
82 19 121 143 99
83 19 138 152 114
84 19 130 146 113
85 19 129 144 113
86 19 125 145 115
87 19 120 139 114
88 19 129 145 113
89 19 127 146 114
90 19 155 157 130
91 19 141 151 120
92 19 121 144 107
93 19 114 143 97
94 19 116 140 92
95 19 110 140 89
96 19 127 148 111
97 19 124 143 102
98 19 132 154 115
99 19 129 148 109
100 19 112 140 93
101 19 124 146 104
102 19 121 142 100
103 19 101 131 80
104 19 120 144 106
105 19 131 149 110
106 19 111 143 89
107 19 123 147 92
108 19 115 142 85
109 19 120 145 96
110 19 110 140 82
111 19 133 151 107
112 19 112 145 88
113 19 101 134 74
114 19 96 129 65
115 19 108 139 80
116 19 119 146 94
117 19 135 153 114
118 19 139 162 124
119 19 134 162 115
120 19 122 150 104
121 19 125 149 109
122 19 119 146 96
123 19 119 149 97
124 19 125 151 99
125 19 130 151 106
126 19 91 132 56
127 19 109 141 76
128 19 128 158 108
129 19 117 149 90
130 19 111 145 88
131 19 122 152 105
132 19 119 147 99
133 19 116 143 97
134 19 127 154 110
135 19 128 150 108
136 19 111 140 89
137 19 138 160 103
138 19 132 161 107
139 19 114 147 98
140 19 108 143 90
141 19 104 135 81
142 19 100 137 69
143 19 114 150 82
144 19 114 147 96
145 19 118 142 89
146 19 126 142 86
147 19 111 132 75
148 19 127 147 98
149 19 102 133 73
150 19 96 129 65
151 19 111 137 81
152 19 119 138 93
153 19 120 142 93
154 19 111 143 91
155 19 109 147 92
156 19 112 146 96
157 19 115 146 88
158 19 105 139 80
159 19 112 142 87
160 19 115 141 94
161 19 125 151 110
162 19 141 157 122
163 19 126 148 102
164 19 102 132 79
165 19 100 126 63
166 19 127 145 99
167 19 84 124 56
168 19 123 148 104
169 19 105 137 90
170 19 125 147 101
171 19 105 137 83
172 19 85 123 53
173 19 83 116 54
174 19 81 119 55
175 19 102 140 74
176 19 109 142 89
177 19 107 140 98
178 19 114 145 99
179 19 113 144 105
180 19 132 156 116
181 19 121 146 90
182 19 147 161 125
183 19 140 157 127
184 19 134 156 121
185 19 123 149 107
186 19 115 140 95
187 19 123 142 102
188 19 99 130 76
189 19 99 133 79
190 19 87 122 61
191 19 84 119 64
192 19 84 121 61
193 19 97 129 87
194 19 99 133 78
195 19 101 135 78
196 19 84 125 51
197 19 93 127 71
198 19 89 123 76
199 19 103 134 92
200 19 103 133 90
201 19 112 139 98
202 19 125 144 112
203 19 134 151 133
204 19 166 179 183
205 19 199 207 224
206 19 210 217 236
207 19 208 215 233
208 19 205 212 229
209 19 201 207 224
210 19 197 203 218
211 19 191 198 208
212 19 186 190 195
213 19 190 191 196
214 19 198 198 203
215 19 204 205 210
216 19 207 208 213
217 19 205 206 211
218 19 188 187 190
219 19 160 160 158
220 19 136 137 131
221 19 130 131 123
222 19 126 127 119
223 19 121 123 111
224 19 120 122 109
225 19 118 120 105
226 19 116 117 101
227 19 118 119 105
228 19 124 126 115
229 19 127 128 120
230 19 123 124 113
231 19 129 130 122
232 19 125 127 119
233 19 124 125 116
234 19 122 124 113
235 19 122 124 113
236 19 122 124 114
237 19 124 125 119
238 19 137 139 134
239 19 149 150 146
240 19 141 142 137
241 19 138 139 134
242 19 141 143 137
243 19 132 133 127
244 19 122 123 115
245 19 131 133 129
246 19 138 141 138
247 19 138 141 137
248 19 136 139 136
249 19 146 147 145
250 19 153 154 154
251 19 168 168 170
252 19 211 213 221
253 19 234 235 245
254 19 240 240 250
255 19 241 243 251
256 19 243 243 250
257 19 241 241 251
258 19 239 241 251
259 19 236 239 249
260 19 233 235 247
261 19 228 232 243
262 19 224 229 240
263 19 221 228 239
264 19 219 226 239
265 19 218 224 239
266 19 215 222 236
267 19 214 220 236
268 19 216 218 233
269 19 227 226 239
270 19 240 238 251
271 19 241 238 250
272 19 242 240 251
273 19 241 239 251
274 19 242 240 251
275 19 240 240 251
276 19 239 239 251
277 19 239 240 252
278 19 235 236 248
279 19 230 233 246
280 19 230 229 240
281 19 213 202 204
282 19 197 174 172
283 19 174 141 133
284 19 157 117 104
285 19 196 172 165
286 19 220 205 194
287 19 211 201 186
288 19 212 199 186
289 19 198 187 175
290 19 141 158 110
291 19 126 158 106
292 19 107 140 86
293 19 97 134 62
294 19 98 135 69
295 19 121 154 102
296 19 129 159 107
297 19 105 140 77
298 19 87 126 71
299 19 125 156 111
300 19 108 140 84
301 19 108 135 91
302 19 130 161 114
303 19 133 167 120
304 19 125 155 110
305 19 130 162 123
306 19 79 112 55
307 19 92 129 63
308 19 96 125 65
309 19 78 116 52
310 19 107 138 79
311 19 103 120 74
312 19 97 121 71
313 19 114 138 104
314 19 117 141 104
315 19 99 131 88
316 19 124 145 125
317 19 132 150 131
318 19 102 135 91
319 19 158 178 149
320 19 144 175 148
321 19 113 144 113
322 19 129 158 135
323 19 100 137 91
324 19 117 152 97
325 19 122 153 111
326 19 94 132 81
327 19 97 138 82
328 19 137 169 130
329 19 137 167 131
330 19 137 159 129
331 19 109 138 97
332 19 99 138 83
333 19 137 172 129
334 19 143 174 136
335 19 116 152 99
336 19 97 133 87
337 19 121 156 106
338 19 119 164 98
339 19 118 145 99
340 19 117 138 97
341 19 121 154 113
342 19 136 171 134
343 19 135 171 124
344 19 131 165 113
345 19 106 138 77
346 19 87 132 50
347 19 100 143 74
348 19 86 130 54
349 19 81 133 45
350 19 75 126 45
351 19 76 124 46
352 19 101 144 72
353 19 129 163 108
354 19 118 152 95
355 19 105 147 81
356 19 99 138 85
357 19 103 141 75
358 19 104 142 80
359 19 113 153 101
360 19 154 182 150
361 19 131 165 115
362 19 96 139 74
363 19 115 155 106
364 19 137 168 136
365 19 130 161 120
366 19 120 153 100
367 19 112 147 93
368 19 95 132 70
369 19 91 137 63
370 19 101 149 61
371 19 110 154 78
372 19 120 159 93
373 19 117 147 97
374 19 102 139 78
375 19 96 143 65
376 19 124 159 100
377 19 138 169 126
378 19 136 164 115
379 19 134 159 109
380 19 138 167 127
381 19 114 154 89
382 19 124 164 96
383 19 133 161 124
384 19 166 184 154
385 19 132 154 121
386 19 103 131 87
387 19 121 145 101
388 19 128 154 110
389 19 128 157 99
390 19 110 136 85
391 19 155 156 125
392 19 152 166 127
393 19 143 164 115
394 19 120 149 101
395 19 161 173 130
396 19 163 169 136
397 19 150 160 125
398 19 138 153 109
399 19 121 141 83
400 19 149 160 121
401 19 150 166 125
402 19 151 177 139
403 19 157 177 140
404 19 143 162 117
405 19 144 161 120
406 19 141 169 130
407 19 137 167 113
408 19 159 174 141
409 19 81 107 59
410 19 92 123 74
411 19 109 144 78
412 19 135 148 99
413 19 135 141 97
414 19 113 129 83
415 19 125 145 92
416 19 124 131 83
417 19 100 136 78
418 19 96 129 77
419 19 111 130 90
420 19 148 156 115
421 19 86 111 45
422 19 74 95 50
423 19 87 106 67
424 19 93 123 69
425 19 109 142 81
426 19 104 125 78
427 19 114 134 84
428 19 100 125 79
429 19 150 170 135
430 19 116 149 97
431 19 115 147 96
432 19 145 156 116
433 19 135 150 106
434 19 136 150 102
435 19 110 135 71
436 19 107 128 80
437 19 135 156 108
438 19 128 161 97
439 19 124 156 92
440 19 126 159 100
441 19 99 131 65
442 19 127 162 96
443 19 123 156 110
444 19 114 143 95
445 19 131 164 106
446 19 124 158 102
447 19 124 158 118
448 19 144 169 130
449 19 141 167 127
450 19 137 166 124
451 19 144 172 136
452 19 133 162 118
453 19 119 150 90
454 19 124 161 104
455 19 123 156 102
456 19 114 153 99
457 19 141 173 137
458 19 136 163 115
459 19 126 157 110
460 19 134 164 115
461 19 127 162 106
462 19 120 150 100
463 19 129 161 115
464 19 120 156 108
465 19 134 168 119
466 19 136 168 116
467 19 123 159 101
468 19 122 156 112
469 19 116 149 108
470 19 137 166 130
471 19 127 161 117
472 19 121 154 100
473 19 124 158 106
474 19 143 173 131
475 19 125 158 109
476 19 126 158 108
477 19 125 155 109
478 19 128 163 121
479 19 121 156 111
0 20 110 131 86
1 20 95 117 72
2 20 108 122 85
3 20 88 111 57
4 20 68 97 39
5 20 81 100 46
6 20 83 105 54
7 20 81 100 50
8 20 91 117 66
9 20 91 118 69
10 20 116 135 100
11 20 108 127 89
12 20 115 131 95
13 20 107 132 87
14 20 91 120 66
15 20 84 113 57
16 20 102 123 72
17 20 93 117 62
18 20 97 120 64
19 20 92 118 59
20 20 105 127 81
21 20 106 123 83
22 20 100 118 76
23 20 91 115 63
24 20 107 126 74
25 20 121 139 96
26 20 94 123 65
27 20 98 125 70
28 20 107 130 76
29 20 102 129 79
30 20 101 126 86
31 20 99 120 79
32 20 91 119 66
33 20 79 108 57
34 20 100 120 81
35 20 101 124 84
36 20 83 107 62
37 20 77 106 54
38 20 77 108 50
39 20 101 123 77
40 20 134 139 105
41 20 127 147 108
42 20 109 131 84
43 20 118 142 96
44 20 125 150 110
45 20 98 125 82
46 20 106 124 78
47 20 114 127 86
48 20 103 127 80
49 20 108 131 84
50 20 100 123 80
51 20 101 129 81
52 20 99 126 74
53 20 106 128 89
54 20 107 127 91
55 20 89 114 68
56 20 111 133 88
57 20 97 124 74
58 20 93 119 62
59 20 126 137 101
60 20 117 133 96
61 20 113 133 91
62 20 118 138 97
63 20 117 142 98
64 20 134 153 119
65 20 130 149 119
66 20 113 140 99
67 20 108 135 90
68 20 90 116 76
69 20 106 129 94
70 20 104 135 94
71 20 107 137 78
72 20 113 137 92
73 20 119 140 99
74 20 120 146 100
75 20 114 138 102
76 20 103 128 86
77 20 134 149 106
78 20 141 158 124
79 20 137 158 130
80 20 137 156 128
81 20 114 136 101
82 20 115 138 98
83 20 120 146 103
84 20 117 142 98
85 20 131 139 107
86 20 136 147 122
87 20 115 133 103
88 20 108 132 88
89 20 120 141 106
90 20 145 152 127
91 20 127 148 115
92 20 134 153 119
93 20 137 159 124
94 20 100 136 79
95 20 123 147 102
96 20 124 147 109
97 20 119 144 102
98 20 117 145 96
99 20 126 150 108
100 20 117 145 98
101 20 131 149 111
102 20 120 142 100
103 20 102 136 79
104 20 117 142 97
105 20 123 144 107
106 20 98 133 77
107 20 94 130 73
108 20 127 150 103
109 20 116 139 95
110 20 105 137 86
111 20 128 152 100
112 20 136 157 118
113 20 114 140 94
114 20 116 140 86
115 20 106 134 75
116 20 120 146 99
117 20 140 157 123
118 20 130 158 113
119 20 126 153 104
120 20 134 155 111
121 20 123 145 100
122 20 118 141 92
123 20 135 155 116
124 20 119 150 102
125 20 112 143 81
126 20 91 134 49
127 20 109 142 81
128 20 109 142 82
129 20 113 140 79
130 20 134 154 106
131 20 122 142 98
132 20 109 137 81
133 20 115 138 89
134 20 131 146 100
135 20 131 142 106
136 20 114 138 93
137 20 116 144 85
138 20 112 142 86
139 20 109 143 89
140 20 111 145 95
141 20 112 145 94
142 20 102 141 79
143 20 110 148 79
144 20 100 141 73
145 20 129 145 90
146 20 145 156 120
147 20 123 149 97
148 20 122 147 95
149 20 116 137 83
150 20 113 135 80
151 20 135 147 110
152 20 115 130 86
153 20 111 131 74
154 20 129 145 92
155 20 115 143 91
156 20 95 135 68
157 20 112 141 79
158 20 100 139 66
159 20 103 139 74
160 20 127 151 105
161 20 129 150 101
162 20 119 142 87
163 20 128 144 94
164 20 120 142 97
165 20 110 136 84
166 20 100 129 65
167 20 99 128 66
168 20 126 150 113
169 20 94 130 76
170 20 102 135 76
171 20 85 123 55
172 20 92 128 53
173 20 79 113 48
174 20 89 127 60
175 20 120 152 91
176 20 125 156 109
177 20 115 149 111
178 20 111 146 103
179 20 107 136 90
180 20 119 146 103
181 20 117 147 92
182 20 109 143 87
183 20 111 140 98
184 20 121 149 103
185 20 123 156 105
186 20 131 148 106
187 20 139 149 111
188 20 96 122 70
189 20 82 119 52
190 20 106 135 78
191 20 109 130 83
192 20 104 134 83
193 20 95 127 87
194 20 97 126 80
195 20 88 125 63
196 20 82 120 52
197 20 100 131 66
198 20 107 138 82
199 20 122 140 108
200 20 116 143 114
201 20 111 142 105
202 20 141 158 124
203 20 125 147 115
204 20 142 160 152
205 20 176 186 195
206 20 199 208 226
207 20 210 218 238
208 20 210 218 237
209 20 202 208 226
210 20 194 201 214
211 20 188 194 203
212 20 183 187 192
213 20 183 184 187
214 20 186 190 193
215 20 193 195 200
216 20 197 198 203
217 20 190 191 194
218 20 172 172 173
219 20 147 148 143
220 20 131 131 125
221 20 128 128 120
222 20 123 125 115
223 20 120 122 109
224 20 121 122 108
225 20 118 119 103
226 20 116 117 102
227 20 128 129 119
228 20 146 147 142
229 20 141 142 136
230 20 139 140 132
231 20 142 143 136
232 20 137 138 129
233 20 128 129 119
234 20 127 128 120
235 20 130 131 123
236 20 132 132 126
237 20 133 134 129
238 20 154 156 154
239 20 159 161 159
240 20 150 152 148
241 20 137 138 132
242 20 141 142 137
243 20 136 138 132
244 20 126 127 120
245 20 125 127 121
246 20 138 140 137
247 20 141 141 140
248 20 142 143 140
249 20 146 147 143
250 20 154 156 154
251 20 168 169 170
252 20 208 210 217
253 20 231 232 240
254 20 239 239 248
255 20 240 243 251
256 20 241 241 249
257 20 241 241 250
258 20 240 241 250
259 20 237 240 250
260 20 234 237 249
261 20 230 235 246
262 20 225 231 243
263 20 222 228 240
264 20 221 226 239
265 20 219 225 240
266 20 217 224 240
267 20 215 221 237
268 20 214 219 235
269 20 225 226 240
270 20 238 236 248
271 20 240 238 249
272 20 241 239 249
273 20 241 239 249
274 20 241 239 251
275 20 239 238 251
276 20 237 237 249
277 20 235 236 248
278 20 230 232 244
279 20 228 229 241
280 20 227 226 235
281 20 220 216 223
282 20 212 202 206
283 20 188 166 164
284 20 166 132 125
285 20 192 167 162
286 20 210 196 185
287 20 216 203 193
288 20 229 213 204
289 20 220 205 192
290 20 190 187 166
291 20 146 164 117
292 20 111 145 79
293 20 106 141 76
294 20 108 141 77
295 20 112 141 91
296 20 127 160 104
297 20 102 141 66
298 20 90 131 60
299 20 128 157 114
300 20 99 136 76
301 20 119 151 100
302 20 154 179 141
303 20 107 137 83
304 20 112 146 95
305 20 143 175 139
306 20 83 110 66
307 20 58 91 30
308 20 74 104 44
309 20 86 121 61
310 20 105 136 76
311 20 80 101 60
312 20 72 97 54
313 20 90 113 72
314 20 108 135 102
315 20 136 161 139
316 20 148 166 151
317 20 109 132 94
318 20 100 130 77
319 20 134 165 124
320 20 144 177 144
321 20 124 160 120
322 20 141 174 147
323 20 133 164 132
324 20 122 154 108
325 20 121 154 110
326 20 108 141 94
327 20 118 156 104
328 20 143 170 136
329 20 125 158 118
330 20 125 150 111
331 20 121 150 107
332 20 122 160 106
333 20 129 164 119
334 20 146 174 140
335 20 132 163 110
336 20 99 134 81
337 20 118 155 108
338 20 121 164 93
339 20 117 147 96
340 20 106 134 83
341 20 143 173 133
342 20 139 172 131
343 20 110 148 93
344 20 114 153 98
345 20 150 173 125
346 20 120 151 95
347 20 87 129 55
348 20 79 127 41
349 20 84 134 51
350 20 94 137 68
351 20 107 149 85
352 20 141 171 126
353 20 116 148 101
354 20 97 138 72
355 20 106 149 81
356 20 107 145 89
357 20 111 148 87
358 20 102 142 78
359 20 106 145 96
360 20 105 147 91
361 20 115 155 96
362 20 91 137 77
363 20 119 157 113
364 20 120 155 103
365 20 111 152 89
366 20 127 158 101
367 20 98 136 71
368 20 91 138 60
369 20 101 145 64
370 20 114 156 78
371 20 132 169 114
372 20 134 167 119
373 20 131 161 114
374 20 92 132 65
375 20 102 145 73
376 20 107 144 82
377 20 137 167 121
378 20 135 163 120
379 20 132 164 106
380 20 117 155 88
381 20 118 158 91
382 20 126 158 103
383 20 135 160 120
384 20 151 174 135
385 20 131 155 114
386 20 110 139 96
387 20 124 151 102
388 20 124 147 93
389 20 124 147 99
390 20 112 133 82
391 20 127 139 105
392 20 147 170 136
393 20 114 142 97
394 20 125 158 104
395 20 153 177 125
396 20 147 157 121
397 20 154 158 128
398 20 141 144 118
399 20 145 148 99
400 20 130 156 99
401 20 159 179 139
402 20 164 181 154
403 20 139 162 123
404 20 152 176 129
405 20 146 172 133
406 20 164 179 139
407 20 132 156 108
408 20 145 164 133
409 20 139 153 107
410 20 100 128 58
411 20 98 137 66
412 20 118 141 92
413 20 125 126 93
414 20 121 136 96
415 20 136 153 105
416 20 112 135 62
417 20 80 109 51
418 20 107 131 105
419 20 93 118 71
420 20 91 127 62
421 20 81 115 45
422 20 89 117 60
423 20 93 114 73
424 20 92 118 68
425 20 108 123 74
426 20 76 108 49
427 20 93 123 63
428 20 98 122 72
429 20 120 149 105
430 20 109 145 86
431 20 102 134 81
432 20 137 157 116
433 20 148 158 123
434 20 133 145 97
435 20 105 130 66
436 20 97 134 71
437 20 138 160 111
438 20 152 169 119
439 20 146 164 112
440 20 119 150 87
441 20 114 140 87
442 20 131 153 97
443 20 135 153 113
444 20 130 160 122
445 20 120 153 106
446 20 132 160 123
447 20 140 171 130
448 20 143 165 120
449 20 135 160 120
450 20 146 172 134
451 20 150 176 141
452 20 122 156 99
453 20 126 159 111
454 20 130 164 115
455 20 123 157 102
456 20 116 156 97
457 20 128 163 112
458 20 132 162 111
459 20 137 163 121
460 20 139 167 129
461 20 124 155 106
462 20 127 154 119
463 20 137 162 119
464 20 129 162 116
465 20 111 147 89
466 20 119 158 94
467 20 142 176 129
468 20 109 146 92
469 20 111 147 102
470 20 127 159 118
471 20 121 154 105
472 20 139 167 123
473 20 126 155 100
474 20 134 164 120
475 20 141 169 130
476 20 132 164 115
477 20 123 159 106
478 20 125 160 111
479 20 118 151 106
0 21 123 136 101
1 21 105 125 84
2 21 89 115 65
3 21 95 115 67
4 21 86 112 60
5 21 74 104 48
6 21 82 108 57
7 21 86 111 58
8 21 105 127 80
9 21 81 113 59
10 21 109 126 85
11 21 117 133 100
12 21 101 125 74
13 21 106 129 82
14 21 106 130 78
15 21 87 113 60
16 21 103 123 74
17 21 91 108 61
18 21 93 118 68
