# x y R G B
224 37 110 152 88
225 37 112 151 92
226 37 109 148 90
227 37 98 137 67
228 37 109 148 90
229 37 129 163 110
230 37 118 154 90
231 37 102 140 72
232 37 99 141 68
233 37 100 146 77
234 37 130 165 117
235 37 115 151 93
236 37 107 147 82
237 37 116 153 89
238 37 113 152 85
239 37 124 161 104
240 37 140 171 119
241 37 124 163 107
242 37 128 158 114
243 37 123 157 107
244 37 122 156 102
245 37 105 147 78
246 37 128 165 107
247 37 129 165 109
248 37 106 149 82
249 37 127 161 108
250 37 134 166 123
251 37 133 167 127
252 37 130 165 118
253 37 118 156 96
254 37 102 148 80
255 37 123 161 111
256 37 138 170 124
257 37 137 165 119
258 37 125 163 107
259 37 121 160 105
260 37 132 167 117
261 37 128 161 106
262 37 124 160 106
263 37 120 157 98
264 37 124 164 104
265 37 127 162 108
266 37 125 162 106
267 37 132 167 121
268 37 121 160 109
269 37 127 160 111
270 37 131 165 121
271 37 133 168 123
272 37 116 154 105
273 37 118 153 102
274 37 116 154 100
275 37 126 160 112
276 37 117 155 103
277 37 123 157 106
278 37 118 154 104
279 37 115 152 100
280 37 123 157 104
281 37 116 153 98
282 37 115 150 98
283 37 125 160 112
284 37 129 161 109
285 37 120 154 100
286 37 104 144 78
287 37 103 143 83
288 37 108 151 91
289 37 113 154 96
290 37 113 152 96
291 37 113 152 96
292 37 116 150 93
293 37 117 154 100
294 37 114 153 96
295 37 94 136 69
296 37 83 131 54
297 37 103 147 83
298 37 112 153 98
299 37 111 151 94
300 37 104 145 87
301 37 109 149 94
302 37 106 145 89
303 37 120 157 98
304 37 117 153 92
305 37 113 151 96
306 37 113 153 94
307 37 113 149 94
308 37 122 160 108
309 37 118 153 101
310 37 119 155 106
311 37 116 152 96
312 37 115 154 101
313 37 130 168 119
314 37 121 157 104
315 37 127 163 117
316 37 132 164 121
317 37 123 155 107
318 37 136 165 121
319 37 130 162 115
0 38 116 141 87
1 38 104 131 71
2 38 98 128 65
3 38 103 131 70
4 38 107 135 83
5 38 112 139 92
6 38 101 133 68
7 38 96 127 59
8 38 104 133 65
9 38 112 137 75
10 38 95 128 69
11 38 101 130 69
12 38 107 134 75
13 38 93 127 60
14 38 101 130 67
15 38 112 138 83
16 38 108 136 83
17 38 110 137 85
18 38 106 132 80
19 38 113 137 83
20 38 109 138 86
21 38 102 132 80
22 38 108 136 85
23 38 111 140 88
24 38 113 143 89
25 38 101 136 74
26 38 98 129 63
27 38 107 134 75
28 38 111 138 92
29 38 104 134 83
30 38 104 136 85
31 38 120 146 102
32 38 106 138 81
33 38 114 138 86
34 38 112 141 89
35 38 103 133 76
36 38 94 129 65
37 38 100 135 67
38 38 111 141 84
39 38 111 139 78
40 38 103 135 66
41 38 117 146 81
42 38 111 142 82
43 38 117 140 86
44 38 110 137 76
45 38 105 134 75
46 38 104 134 76
47 38 113 141 94
48 38 113 141 89
49 38 106 136 78
50 38 100 131 77
51 38 90 125 57
52 38 84 125 49
53 38 106 137 68
54 38 119 143 87
55 38 113 139 87
56 38 102 135 74
57 38 94 133 62
58 38 96 135 70
59 38 105 139 80
60 38 105 140 72
61 38 96 134 57
62 38 94 132 59
63 38 89 127 54
64 38 82 125 44
65 38 91 131 50
66 38 101 133 59
67 38 102 138 61
68 38 100 137 61
69 38 99 134 59
70 38 95 133 55
71 38 109 140 69
72 38 118 146 86
73 38 107 142 77
74 38 104 142 70
75 38 105 138 71
76 38 101 137 71
77 38 116 146 90
78 38 123 150 98
79 38 120 151 97
80 38 107 144 76
81 38 121 149 90
82 38 124 153 95
83 38 126 153 97
84 38 106 143 68
85 38 106 141 69
86 38 119 144 93
87 38 128 147 106
88 38 129 130 92
89 38 121 113 69
90 38 112 109 64
91 38 116 141 86
92 38 117 149 90
93 38 121 149 95
94 38 119 149 92
95 38 109 145 79
96 38 123 147 91
97 38 135 158 112
98 38 134 157 115
99 38 128 156 109
100 38 147 165 128
101 38 142 158 114
102 38 122 149 85
103 38 109 146 74
104 38 124 154 100
105 38 117 151 96
106 38 102 146 63
107 38 108 147 66
108 38 111 143 79
109 38 122 150 101
110 38 118 153 95
111 38 118 155 91
112 38 120 156 96
113 38 121 153 92
114 38 112 148 84
115 38 121 153 97
116 38 114 148 87
117 38 116 152 92
118 38 126 160 96
119 38 121 158 89
120 38 97 143 67
121 38 111 149 90
122 38 121 159 108
123 38 119 156 97
124 38 121 157 90
125 38 110 150 81
126 38 104 143 81
127 38 108 142 88
128 38 114 151 97
129 38 133 167 127
130 38 115 155 99
131 38 111 149 96
132 38 114 149 93
133 38 109 149 86
134 38 129 156 120
135 38 161 170 168
136 38 162 168 169
137 38 175 183 189
138 38 171 175 177
139 38 162 165 163
140 38 161 162 160
141 38 169 171 170
142 38 178 179 179
143 38 181 181 182
144 38 179 178 180
145 38 175 172 173
146 38 171 166 166
147 38 167 162 161
148 38 174 171 170
149 38 182 180 180
150 38 194 192 192
151 38 208 207 208
152 38 214 211 215
153 38 217 215 220
154 38 215 214 218
155 38 214 210 216
156 38 212 209 214
157 38 210 205 210
158 38 212 208 214
159 38 215 213 218
160 38 209 208 213
161 38 203 201 205
162 38 194 192 193
163 38 184 181 183
164 38 185 182 186
165 38 210 212 219
166 38 219 222 231
167 38 215 218 224
168 38 210 213 217
169 38 206 209 212
170 38 209 212 216
171 38 212 215 220
172 38 215 219 225
173 38 213 218 224
174 38 213 219 228
175 38 214 222 234
176 38 196 200 207
177 38 166 132 116
178 38 161 111 81
179 38 155 104 69
180 38 152 103 67
181 38 159 110 78
182 38 150 137 102
183 38 124 156 103
184 38 133 163 116
185 38 131 162 107
186 38 122 158 92
187 38 138 165 118
188 38 130 162 116
189 38 133 165 112
190 38 130 165 111
191 38 132 167 115
192 38 130 168 116
193 38 124 162 115
194 38 132 167 124
195 38 121 158 105
196 38 105 149 85
197 38 130 166 117
198 38 133 161 110
199 38 131 158 105
200 38 121 160 105
201 38 118 151 92
202 38 100 141 73
203 38 103 144 74
204 38 106 147 77
205 38 103 147 73
206 38 132 162 112
207 38 138 168 130
208 38 114 156 105
209 38 121 160 104
210 38 114 152 89
211 38 115 150 85
212 38 119 153 92
213 38 109 145 77
214 38 98 143 64
215 38 111 154 90
216 38 130 160 110
217 38 110 153 91
218 38 131 164 121
219 38 119 158 97
220 38 108 151 70
221 38 114 151 79
222 38 116 155 93
223 38 102 147 75
224 38 108 150 84
225 38 116 155 95
226 38 116 151 96
227 38 105 141 80
228 38 109 148 87
229 38 125 157 107
230 38 133 163 110
231 38 113 148 82
232 38 98 139 63
233 38 110 149 76
234 38 122 158 99
235 38 109 150 83
236 38 110 149 81
237 38 112 152 90
238 38 111 153 84
239 38 113 156 97
240 38 130 164 115
241 38 113 153 90
242 38 121 160 105
243 38 121 157 105
244 38 120 156 104
245 38 115 156 98
246 38 125 160 104
247 38 134 167 116
248 38 120 156 96
249 38 118 156 96
250 38 136 171 129
251 38 131 168 124
252 38 131 165 117
253 38 120 158 97
254 38 115 155 91
255 38 127 164 118
256 38 135 169 128
257 38 129 163 114
258 38 133 169 118
259 38 126 163 113
260 38 124 159 110
261 38 118 151 95
262 38 121 158 102
263 38 123 160 101
264 38 137 170 117
265 38 125 164 109
266 38 129 167 115
267 38 131 167 119
268 38 129 166 120
269 38 129 164 114
270 38 121 158 108
271 38 132 166 122
272 38 121 161 111
273 38 116 158 105
274 38 130 165 121
275 38 123 161 113
276 38 118 157 101
277 38 126 160 111
278 38 126 159 112
279 38 114 152 98
280 38 128 162 109
281 38 115 155 99
282 38 112 151 98
283 38 119 155 107
284 38 120 155 103
285 38 111 148 91
286 38 98 140 72
287 38 103 144 82
288 38 118 155 103
289 38 119 158 102
290 38 103 146 86
291 38 117 155 105
292 38 124 157 110
293 38 115 151 100
294 38 110 150 91
295 38 96 141 69
296 38 101 143 73
297 38 105 148 85
298 38 115 155 96
299 38 110 151 91
300 38 122 157 110
301 38 99 143 81
302 38 101 141 78
303 38 108 151 85
304 38 116 156 92
305 38 115 152 96
306 38 109 148 85
307 38 111 151 91
308 38 126 164 111
309 38 116 154 98
310 38 111 150 93
311 38 110 148 92
312 38 128 161 116
313 38 122 161 105
314 38 122 159 110
315 38 132 165 129
316 38 122 156 106
317 38 116 153 98
318 38 120 157 106
319 38 117 154 101
0 39 121 143 93
1 39 110 134 81
2 39 110 134 78
3 39 105 133 78
4 39 109 136 85
5 39 104 134 78
6 39 92 125 60
7 39 94 127 58
8 39 103 132 59
9 39 105 133 68
10 39 102 132 70
11 39 109 136 78
12 39 108 134 78
13 39 104 134 72
14 39 108 136 80
15 39 118 142 92
16 39 109 138 82
17 39 104 133 79
18 39 98 125 66
19 39 101 130 65
20 39 102 132 77
21 39 105 132 91
22 39 109 137 90
23 39 114 141 86
24 39 115 144 92
25 39 110 140 86
26 39 97 129 65
27 39 100 134 72
28 39 114 142 95
29 39 105 137 84
30 39 105 138 84
31 39 119 148 106
32 39 109 141 88
33 39 108 136 79
34 39 112 139 85
35 39 110 138 78
36 39 102 135 74
37 39 104 137 75
38 39 114 141 87
39 39 116 142 88
40 39 107 137 72
41 39 114 142 77
42 39 105 138 77
43 39 105 135 80
44 39 105 136 76
45 39 104 136 73
46 39 105 138 77
47 39 117 145 100
48 39 107 140 84
49 39 102 134 78
50 39 106 135 80
51 39 90 129 55
52 39 94 131 62
53 39 109 142 79
54 39 104 136 75
55 39 99 131 65
56 39 99 134 59
57 39 107 141 68
58 39 114 144 86
59 39 104 142 81
60 39 105 141 68
61 39 94 132 54
62 39 92 133 56
63 39 97 134 63
64 39 84 127 50
65 39 94 132 54
66 39 98 135 63
67 39 99 136 62
68 39 103 140 63
69 39 104 141 64
70 39 97 135 57
71 39 112 142 79
72 39 125 149 101
73 39 118 151 89
74 39 109 147 79
75 39 98 137 66
76 39 107 143 75
77 39 120 149 95
78 39 111 146 83
79 39 117 148 91
80 39 102 140 71
81 39 116 145 86
82 39 131 155 107
83 39 127 155 101
84 39 117 147 83
85 39 107 144 72
86 39 114 150 83
87 39 135 156 108
88 39 131 132 94
89 39 124 117 76
90 39 119 113 71
91 39 120 137 82
92 39 122 148 91
93 39 123 150 97
94 39 122 152 95
95 39 109 145 77
96 39 118 148 87
97 39 132 159 110
98 39 127 156 105
99 39 122 153 95
100 39 138 164 116
101 39 142 159 116
102 39 122 149 87
103 39 115 146 84
104 39 131 150 102
105 39 112 148 83
106 39 104 145 66
107 39 110 144 72
108 39 120 145 94
109 39 116 145 93
110 39 104 141 78
111 39 110 147 82
112 39 122 154 97
113 39 130 157 106
114 39 130 158 106
115 39 126 156 105
116 39 112 148 84
117 39 120 156 99
118 39 124 158 100
119 39 115 154 93
120 39 108 150 84
121 39 111 152 89
122 39 112 150 92
123 39 108 147 80
124 39 101 142 71
125 39 98 142 63
126 39 101 142 71
127 39 108 142 87
128 39 113 151 91
129 39 128 162 117
130 39 104 146 79
131 39 102 142 76
132 39 105 144 73
133 39 104 142 75
134 39 138 160 136
135 39 170 177 180
136 39 167 173 176
137 39 175 182 187
138 39 166 171 171
139 39 162 164 163
140 39 167 168 167
141 39 173 175 174
142 39 178 179 180
143 39 177 176 178
144 39 175 173 174
145 39 171 168 169
146 39 172 169 169
147 39 172 170 169
148 39 177 173 173
149 39 185 182 183
150 39 200 199 202
151 39 208 207 208
152 39 214 214 217
153 39 219 217 223
154 39 217 215 221
155 39 212 210 215
156 39 210 207 211
157 39 212 209 214
158 39 215 213 219
159 39 212 209 214
160 39 203 198 203
161 39 200 199 200
162 39 192 190 191
163 39 185 182 184
164 39 196 196 201
165 39 214 216 223
166 39 217 220 229
167 39 215 218 224
168 39 211 214 217
169 39 210 211 215
170 39 213 216 222
171 39 214 218 224
172 39 216 220 227
173 39 216 220 228
174 39 216 223 233
175 39 216 224 236
176 39 198 202 209
177 39 172 140 122
178 39 166 119 91
179 39 159 108 76
180 39 156 106 72
181 39 157 107 78
182 39 142 133 90
183 39 121 153 96
184 39 133 161 112
185 39 135 166 111
186 39 134 161 104
187 39 131 160 110
188 39 105 149 84
189 39 114 154 87
190 39 130 166 108
191 39 136 169 121
192 39 121 163 103
193 39 133 169 128
194 39 135 172 128
195 39 135 166 118
196 39 117 152 96
197 39 124 159 107
198 39 119 157 99
199 39 118 157 97
200 39 117 154 95
201 39 108 144 81
202 39 101 139 73
203 39 99 142 74
204 39 122 155 98
205 39 116 156 88
206 39 127 156 99
207 39 133 164 123
208 39 109 150 97
209 39 124 161 108
210 39 119 152 100
211 39 112 151 85
212 39 114 151 85
213 39 106 142 80
214 39 95 139 60
215 39 102 147 66
216 39 125 155 99
217 39 118 151 94
218 39 115 152 94
219 39 115 158 95
220 39 110 155 74
221 39 115 148 79
222 39 129 159 107
223 39 119 156 104
224 39 102 141 72
225 39 108 151 81
226 39 121 154 93
227 39 112 147 82
228 39 112 152 92
229 39 117 151 98
230 39 131 160 107
231 39 115 150 88
232 39 107 146 74
233 39 108 152 76
234 39 116 155 91
235 39 115 152 87
236 39 104 141 67
237 39 107 148 78
238 39 118 156 95
239 39 121 158 98
240 39 137 168 130
241 39 111 153 95
242 39 118 159 101
243 39 137 166 126
244 39 123 158 105
245 39 120 157 100
246 39 116 153 93
247 39 143 168 124
248 39 132 163 116
249 39 124 160 104
250 39 132 167 125
251 39 137 172 136
252 39 131 165 121
253 39 120 158 99
254 39 127 159 106
255 39 129 162 117
256 39 142 173 136
257 39 130 164 119
258 39 128 167 119
259 39 129 166 115
260 39 120 157 106
261 39 116 152 103
262 39 117 156 98
263 39 131 164 114
264 39 143 173 131
265 39 129 165 111
266 39 136 169 126
267 39 140 172 128
268 39 140 173 131
269 39 133 168 118
270 39 122 158 104
271 39 120 161 107
272 39 129 167 117
273 39 122 162 111
274 39 131 168 129
275 39 125 162 115
276 39 119 157 105
277 39 133 164 118
278 39 133 164 119
279 39 122 156 105
280 39 130 158 104
281 39 120 156 101
282 39 117 154 102
283 39 117 157 104
284 39 122 159 108
285 39 114 151 96
286 39 95 139 73
287 39 110 149 91
288 39 122 156 108
289 39 111 150 89
290 39 102 145 84
291 39 118 156 104
292 39 122 158 108
293 39 104 145 80
294 39 111 154 86
295 39 109 151 75
296 39 100 144 71
297 39 123 158 104
298 39 129 163 109
299 39 107 150 86
300 39 114 154 101
301 39 102 146 79
302 39 104 146 77
303 39 103 149 79
304 39 119 159 96
305 39 107 150 86
306 39 115 154 96
307 39 112 154 93
308 39 126 165 112
309 39 114 154 95
310 39 102 144 76
311 39 105 145 84
312 39 123 160 112
313 39 120 158 105
314 39 128 163 116
315 39 135 169 129
316 39 115 153 94
317 39 116 155 102
318 39 121 160 110
319 39 123 161 109
0 40 109 134 81
1 40 107 131 73
2 40 108 134 74
3 40 106 133 80
4 40 107 137 79
5 40 100 132 70
6 40 91 122 59
7 40 99 130 60
8 40 108 134 66
9 40 108 131 73
10 40 109 135 73
11 40 116 139 83
12 40 114 140 83
13 40 120 145 95
14 40 104 137 79
15 40 114 138 89
16 40 106 134 75
17 40 92 125 61
18 40 90 121 56
19 40 93 127 58
20 40 101 132 71
21 40 113 138 94
22 40 112 137 88
23 40 105 134 71
24 40 104 137 76
25 40 110 140 84
26 40 94 129 61
27 40 116 141 91
28 40 128 149 108
29 40 108 138 87
30 40 105 136 83
31 40 120 146 101
32 40 120 147 100
33 40 107 137 81
34 40 103 135 76
35 40 106 137 74
36 40 105 138 79
37 40 114 142 87
38 40 107 135 75
39 40 108 139 83
40 40 107 138 76
41 40 107 140 72
42 40 109 140 81
43 40 98 134 75
44 40 98 134 65
45 40 106 136 66
46 40 105 138 73
47 40 115 144 94
48 40 104 140 79
49 40 102 137 75
50 40 103 137 71
51 40 100 136 68
52 40 106 137 80
53 40 114 145 91
54 40 101 137 77
55 40 96 132 62
56 40 101 137 60
57 40 113 144 79
58 40 118 145 97
59 40 103 139 77
60 40 103 139 65
61 40 100 137 63
62 40 105 139 76
63 40 99 136 72
64 40 97 133 63
65 40 100 135 62
66 40 95 133 62
67 40 97 136 65
68 40 114 147 78
69 40 111 147 72
70 40 101 139 58
71 40 104 140 71
72 40 110 142 83
73 40 118 149 86
74 40 109 147 80
75 40 91 135 56
76 40 103 142 69
77 40 109 146 83
78 40 113 149 84
79 40 114 147 83
80 40 101 139 67
81 40 118 146 89
82 40 143 160 115
83 40 124 156 98
84 40 109 147 80
85 40 113 149 84
86 40 120 154 89
87 40 127 154 96
88 40 125 143 93
89 40 133 144 99
90 40 134 139 100
91 40 127 138 88
92 40 119 144 87
93 40 117 147 95
94 40 115 152 90
95 40 108 148 79
96 40 109 146 82
97 40 125 155 100
98 40 136 163 113
99 40 132 161 110
100 40 126 157 106
101 40 123 152 97
102 40 121 148 93
103 40 124 148 100
104 40 131 153 97
105 40 115 152 84
106 40 103 143 67
107 40 112 144 79
108 40 116 142 89
109 40 102 136 75
110 40 111 142 83
111 40 125 149 98
112 40 131 153 104
113 40 131 156 105
114 40 128 158 103
115 40 114 153 84
116 40 109 149 79
117 40 118 155 92
118 40 120 158 95
119 40 123 156 95
120 40 132 161 115
121 40 122 157 104
122 40 99 139 68
123 40 94 136 61
124 40 93 137 63
125 40 98 138 63
126 40 94 136 60
127 40 94 136 65
128 40 105 141 76
129 40 109 146 86
130 40 93 132 68
131 40 96 133 69
132 40 94 136 66
133 40 102 141 79
134 40 151 168 154
135 40 183 190 200
136 40 192 199 209
137 40 187 194 202
138 40 175 180 182
139 40 172 174 174
140 40 174 176 175
141 40 177 178 178
142 40 177 177 177
143 40 175 174 175
144 40 174 171 172
145 40 168 162 161
146 40 172 168 168
147 40 176 174 174
148 40 185 183 185
149 40 198 198 202
150 40 202 201 202
151 40 204 202 203
152 40 212 210 212
153 40 222 221 226
154 40 226 225 231
155 40 220 218 224
156 40 211 210 215
157 40 210 209 212
158 40 207 203 207
159 40 201 195 199
160 40 198 192 195
161 40 196 192 193
162 40 195 194 196
163 40 198 197 201
164 40 206 207 214
165 40 213 215 221
166 40 215 218 223
167 40 214 216 220
168 40 213 215 219
169 40 216 218 222
170 40 217 220 226
171 40 217 221 228
172 40 219 224 233
173 40 220 225 234
174 40 219 225 236
175 40 216 224 236
176 40 198 199 204
177 40 177 142 124
178 40 174 130 105
179 40 164 115 86
180 40 162 113 82
181 40 157 106 74
182 40 143 140 95
183 40 127 154 102
184 40 132 152 104
185 40 128 155 104
186 40 123 155 103
187 40 114 153 83
188 40 103 149 73
189 40 113 155 86
190 40 128 165 104
191 40 135 171 117
192 40 121 163 102
193 40 135 172 122
194 40 154 177 140
195 40 134 160 105
196 40 122 156 98
197 40 124 160 109
198 40 116 159 97
199 40 124 162 107
200 40 123 159 105
201 40 111 146 83
202 40 108 144 82
203 40 111 149 88
204 40 114 147 86
205 40 122 155 86
206 40 124 154 96
207 40 133 165 129
208 40 112 151 98
209 40 127 162 106
210 40 120 156 102
211 40 122 158 97
212 40 112 149 83
213 40 106 145 81
214 40 99 141 68
215 40 97 145 56
216 40 107 148 78
217 40 113 148 89
218 40 114 151 91
219 40 117 156 98
220 40 114 156 85
221 40 120 153 89
222 40 120 158 99
223 40 130 161 114
224 40 106 145 80
225 40 106 147 75
226 40 113 152 78
227 40 118 154 81
228 40 115 152 92
229 40 127 158 117
230 40 126 160 112
231 40 118 154 95
232 40 126 159 96
233 40 114 153 83
234 40 126 156 95
235 40 123 154 88
236 40 105 142 70
237 40 109 148 81
238 40 121 156 101
239 40 121 153 97
240 40 144 170 134
241 40 125 163 112
242 40 115 155 93
243 40 139 168 125
244 40 124 159 102
245 40 117 154 94
246 40 122 154 97
247 40 136 162 115
248 40 129 161 116
249 40 135 165 123
250 40 140 171 136
251 40 140 171 138
252 40 139 167 131
253 40 131 163 110
254 40 131 161 105
255 40 129 157 108
256 40 138 169 128
257 40 122 159 105
258 40 128 163 118
259 40 128 162 114
260 40 122 157 108
261 40 128 163 115
262 40 122 160 106
263 40 122 156 108
264 40 134 169 127
265 40 135 169 118
266 40 139 171 124
267 40 136 171 127
268 40 133 169 123
269 40 135 171 122
270 40 122 158 100
271 40 122 163 110
272 40 139 175 129
273 40 129 167 119
274 40 125 164 119
275 40 135 170 128
276 40 129 164 116
277 40 123 160 112
278 40 117 157 102
279 40 125 160 106
280 40 132 162 110
281 40 132 164 117
282 40 117 156 103
283 40 120 160 106
284 40 131 166 119
285 40 112 150 98
286 40 96 142 74
287 40 107 151 93
288 40 116 154 105
289 40 99 142 75
290 40 105 147 88
291 40 113 153 96
292 40 120 157 104
293 40 110 150 88
294 40 117 158 88
295 40 122 159 93
296 40 108 149 82
297 40 119 157 102
298 40 125 158 106
299 40 104 145 78
300 40 105 149 83
301 40 101 146 75
302 40 108 150 79
303 40 103 148 75
304 40 119 160 101
305 40 113 155 93
306 40 114 155 87
307 40 114 158 95
308 40 122 160 103
309 40 122 157 103
310 40 105 146 78
311 40 105 145 79
312 40 125 159 108
313 40 123 160 106
314 40 129 164 118
315 40 133 167 125
316 40 122 160 103
317 40 122 160 110
318 40 119 158 107
319 40 118 157 105
0 41 106 129 74
1 41 111 132 77
2 41 108 135 75
3 41 109 136 79
4 41 115 141 86
5 41 103 133 76
6 41 100 125 69
7 41 113 133 76
8 41 108 133 75
9 41 103 132 72
10 41 104 133 67
11 41 117 140 81
12 41 121 144 89
13 41 124 146 100
14 41 109 138 82
15 41 114 138 87
16 41 103 128 65
17 41 101 127 62
18 41 100 127 65
19 41 97 128 61
20 41 105 135 73
21 41 116 141 94
22 41 113 139 90
23 41 109 138 76
24 41 110 137 79
25 41 108 139 77
26 41 95 131 59
27 41 118 142 89
28 41 125 148 100
29 41 110 137 85
30 41 106 134 82
31 41 110 139 87
32 41 121 148 102
33 41 104 138 80
34 41 98 133 72
35 41 109 141 83
36 41 109 141 84
37 41 119 143 92
38 41 109 135 81
39 41 109 139 86
40 41 110 142 84
41 41 117 146 87
42 41 119 145 93
43 41 106 136 80
44 41 101 136 67
